Time,Speed,PosX,PosY,ReceivedDenm,Action
5.245,20.171,2787.535,7543.425,
5.345,20.391,2788.350,7541.556,
5.445,20.536,2789.171,7539.673,
5.545,20.678,2789.998,7537.778,
5.645,20.935,2790.835,7535.859,
5.745,21.187,2791.681,7533.917,
5.845,21.331,2792.534,7531.962,
5.945,21.496,2793.393,7529.991,
6.045,21.716,2794.261,7528.001,
6.145,21.891,2795.137,7525.994,
6.245,22.037,2796.017,7523.974,
6.345,22.266,2796.908,7521.933,
6.445,22.513,2797.807,7519.870,
6.545,22.758,2798.717,7517.784,
6.645,22.995,2799.636,7515.676,
6.745,23.236,2800.565,7513.546,
6.845,23.407,2801.501,7511.400,
6.945,23.590,2802.444,7509.238,
7.045,23.800,2803.395,7507.057,
7.145,23.931,2804.352,7504.863,
7.245,24.095,2805.315,7502.654,
7.345,24.322,2806.287,7500.425,
7.445,24.466,2807.265,7498.182,
7.545,24.643,2808.250,7495.924,
7.645,24.836,2809.243,7493.647,
7.745,24.993,2810.242,7491.356,
7.845,25.176,2811.249,7489.049,
7.945,25.369,2812.263,7486.723,
8.045,25.622,2813.287,7484.375,
8.145,25.821,2814.319,7482.008,
8.245,26.003,2815.358,7479.624,
8.345,26.160,2816.404,7477.226,
8.445,26.319,2817.456,7474.814,
8.545,26.467,2818.514,7472.388,
8.645,26.677,2819.581,7469.943,
8.745,26.886,2820.655,7467.478,
8.845,27.039,2821.736,7465.000,
8.945,27.289,2822.827,7462.498,
9.045,27.514,2823.927,7459.976,
9.145,27.762,2825.037,7457.432,
9.245,27.995,2826.156,7454.866,
9.345,28.157,2827.281,7452.285,
9.445,28.329,2828.414,7449.688,
9.545,28.472,2829.552,7447.078,
9.645,28.722,2830.700,7444.445,
9.745,28.900,2831.855,7441.796,
9.845,29.156,2833.021,7439.124,
9.945,29.387,2834.195,7436.430,
10.045,29.572,2835.378,7433.720,
10.145,29.715,2836.565,7430.996,
10.245,29.952,2837.763,7428.250,
10.345,30.182,2838.969,7425.484,
10.445,30.340,2840.182,7422.703,
10.545,30.524,2841.402,7419.905,
10.645,30.728,2842.630,7417.089,
10.745,30.906,2843.866,7414.256,
10.845,31.092,2845.109,7411.406,
10.945,31.337,2846.361,7408.533,
11.045,31.577,2847.624,7405.639,
11.145,31.831,2848.896,7402.721,
11.245,32.068,2850.151,7399.770,
11.345,32.238,2851.355,7396.780,
11.445,32.433,2852.567,7393.771,
11.545,32.664,2853.787,7390.742,
11.645,32.841,2855.014,7387.695,
