timestamp,vehicleId,speed,heading,longitude,lattitude
10.6648,91,20.04,23.6,2789.66,7546.55
10.6919,448,15.24,23.6,2789.66,7546.55
10.7624,521,10.11,23.6,2789.67,7546.53
10.7785,594,5.28,23.6,2789.67,7546.53
10.786,18,33.27,21.9,2789.67,7546.53
10.8651,91,20.51,23.6,2789.69,7546.48
10.8919,448,15.69,23.6,2789.69,7546.48
10.9624,521,10.45,23.6,2789.72,7546.42
10.9783,594,5.61,23.6,2789.72,7546.42
10.986,18,33.17,21.9,2789.72,7546.42
11.0648,91,21,23.6,2789.76,7546.33
11.0922,448,16.07,23.6,2789.76,7546.33
11.1626,521,10.81,23.6,2789.81,7546.22
11.1783,594,6.01,23.6,2789.81,7546.22
11.1863,18,33.12,21.9,2789.81,7546.22
11.2648,91,21.4,23.6,2789.86,7546.08
11.2919,448,16.49,23.6,2789.86,7546.08
11.3624,521,11.11,23.6,2789.93,7545.92
11.3785,594,6.46,23.6,2789.93,7545.92
11.386,18,33.17,21.9,2789.93,7545.92
11.4651,91,21.77,23.6,2790.01,7545.75
11.4919,448,16.79,23.6,2790.01,7545.75
11.5624,521,11.51,23.6,2790.1,7545.55
11.5783,594,6.85,23.6,2790.1,7545.55
