timestamp,vehicleId,speed,heading,longitude,lattitude
9.38628,18,33.21,21.9,2789.66,7546.55
9.4648,91,0,23.6,2789.66,7546.55
9.48672,448,0,23.6,2789.66,7546.55
9.586,18,33.24,21.9,2789.66,7546.55
9.66507,91,0,23.6,2789.66,7546.55
9.68672,448,0,23.6,2789.66,7546.55
9.786,18,33.14,21.9,2789.66,7546.55
9.8648,91,0,23.6,2789.66,7546.55
9.88699,448,0,23.6,2789.66,7546.55
9.98628,18,33.28,21.9,2789.66,7546.55
10.0648,91,0,23.6,2789.66,7546.55
10.0867,448,0,23.6,2789.66,7546.55
10.186,18,33.23,21.9,2789.66,7546.55
10.2651,91,0,23.6,2789.66,7546.55
10.2867,448,0,23.6,2789.66,7546.55
10.386,18,33.27,21.9,2789.66,7546.55
10.4648,91,0,23.6,2789.66,7546.55
10.487,448,0,23.6,2789.66,7546.55
10.5863,18,33.17,21.9,2789.66,7546.55
10.6648,91,0,23.6,2789.66,7546.55
10.6867,448,0,23.6,2789.66,7546.55
10.786,18,33.31,21.9,2789.66,7546.55
10.8651,91,0,23.6,2789.66,7546.55
10.8867,448,0,23.6,2789.66,7546.55
10.986,18,33.28,21.9,2789.66,7546.55
11.0648,91,0,23.6,2789.66,7546.55
11.087,448,0,23.6,2789.66,7546.55
11.1863,18,33.16,21.9,2789.66,7546.55
11.2648,91,0,23.6,2789.66,7546.55
11.2867,448,0,23.6,2789.66,7546.55
11.386,18,33.32,21.9,2789.66,7546.55
11.4651,91,0,23.6,2789.66,7546.55
11.4867,448,0,23.6,2789.66,7546.55
11.6648,91,0,23.6,2789.66,7546.55
11.687,448,0,23.6,2789.66,7546.55
11.8648,91,0,23.6,2789.66,7546.55
11.8867,448,0,23.6,2789.66,7546.55
12.0651,91,0,23.6,2789.66,7546.55
12.0867,448,0,23.6,2789.66,7546.55
12.2648,91,0,23.6,2789.66,7546.55
12.287,448,0,23.6,2789.66,7546.55
12.4648,91,0,23.6,2789.66,7546.55
12.4867,448,0,23.6,2789.66,7546.55
12.6651,91,0,23.6,2789.66,7546.55
12.6867,448,0,23.6,2789.66,7546.55
12.8648,91,0,23.6,2789.66,7546.55
12.887,448,0,23.6,2789.66,7546.55
13.0648,91,0,23.6,2789.66,7546.55
13.0867,448,0,23.6,2789.66,7546.55
13.2651,91,0,23.6,2789.66,7546.55
13.2867,448,0,23.6,2789.66,7546.55
13.4648,91,0,23.6,2789.66,7546.55
13.487,448,0,23.6,2789.66,7546.55
13.6648,91,0,23.6,2789.66,7546.55
13.6867,448,0,23.6,2789.66,7546.55
13.8651,91,0,23.6,2789.66,7546.55
